2842.1886,2843.4558,2822.0609,2824.2285,119755274,1.38531751701e+11,3.09,3.15,3.06,3.13,0.6252,98802749,306252138.0,66560897878.5,48833753278.5,0.0
2887.2101,2894.2639,2811.7808,2814.6931,166671069,1.97199330848e+11,3.16,3.18,3.05,3.06,0.8115,128242793,400523812.0,68068749934.0,49940019534.0,0.0
2872.8166,2887.7426,2865.3878,2878.4023,173882767,2.01957154966e+11,3.48,3.48,3.15,3.17,3.5566,562083577,1884812019.0,74961787902.0,54997236702.0,1.0
2885.105,2900.2993,2872.1845,2873.0089,171472517,1.95432492227e+11,3.42,3.49,3.35,3.35,2.8439,449439795,1539170568.0,73669343283.0,54049008483.0,1.0
2888.8091,2891.6583,2864.0199,2887.6358,136571051,1.6373443957e+11,3.38,3.43,3.34,3.42,0.9518,150420366,506563838.0,72807713537.0,53416856337.0,1.0
2878.5575,2919.302,2869.1759,2898.3837,164359089,1.98201921486e+11,3.27,3.38,3.23,3.38,1.6273,257176477,846186735.0,70438231735.5,51678437935.5,-1.0
2905.5495,2905.978,2869.5133,2872.7337,130590424,1.56339384142e+11,3.27,3.29,3.2,3.23,0.6208,98108715,319292027.0,70438231735.5,51678437935.5,-1.0
2891.9602,2904.1115,2878.661,2902.3979,136137375,1.63680266691e+11,3.27,3.29,3.23,3.26,0.646,102096693,333231806.0,70438231735.5,51678437935.5,-1.0
2854.2864,2899.5689,2807.5976,2883.759,190842609,2.14913449682e+11,3.51,3.59,3.25,3.32,4.0535,640612493,2214426270.0,75608010211.5,55471350811.5,1.0
2895.7033,2895.731,2840.2765,2840.5585,156697472,1.89854731207e+11,3.44,3.52,3.41,3.48,1.9757,312238561,1074371748.0,74100158156.0,54365084556.0,1.0
2912.5574,2913.5817,2878.8243,2885.0112,173871047,2.11079306343e+11,3.4,3.44,3.37,3.43,1.1271,178128298,606414937.0,73238528410.0,53732932410.0,0.0
2931.5923,2933.9974,2915.0618,2918.5337,193215586,2.23406351275e+11,3.39,3.4,3.35,3.37,0.9326,147393602,497442346.0,73023120973.5,53574894373.5,0.0
2929.6057,2938.1374,2922.3124,2931.4805,154464930,1.874597981e+11,3.37,3.43,3.36,3.37,0.7323,115735058,391540192.0,72592306100.5,53258818300.5,-1.0
2932.4758,2944.9894,2925.8101,2931.8016,141246227,1.73006184794e+11,3.41,3.5,3.37,3.39,1.7506,276661384,948770329.0,73453935846.5,53890970446.5,-1.0
2988.604,2992.4978,2922.5196,2924.293,222017132,2.53150365202e+11,3.51,3.62,3.42,3.46,2.9594,467692328,1645884930.0,75608010211.5,55471350811.5,0.0
3006.3919,3010.275,2990.6416,2991.7524,235204450,2.70418011629e+11,3.48,3.51,3.44,3.51,1.2212,192994782,668216273.0,74961787902.0,54997236702.0,0.0
3017.2924,3017.6523,2984.8278,2998.5207,212370920,2.46497840951e+11,3.68,3.81,3.51,3.52,5.9005,932497664,3427297338.0,79269936632.0,58157997432.0,0.0
2994.9167,3022.9439,2990.9071,2993.7489,224338224,2.71916499904e+11,4.05,4.05,3.73,3.78,6.6155,1045503062,4164745672.0,87240011782.5,64005404782.5,1.0
3049.381,3049.6814,2984.4205,2992.5195,259486295,2.88656744057e+11,3.93,4.0,3.85,3.97,3.8745,612313542,2409567173.0,84655122544.5,62108948344.5,1.0
3060.6893,3069.0469,3048.1991,3049.5128,253659384,2.79350871891e+11,3.93,3.94,3.78,3.8,2.7023,427065430,1644745846.0,84655122544.5,62108948344.5,1.0
3054.0182,3057.0458,3036.5234,3054.9748,180194804,2.0893903131e+11,3.84,3.97,3.81,3.94,1.7367,274462547,1065071012.0,82716455616.0,60686606016.0,1.0
3054.296,3062.6832,3044.5375,3056.6817,172866398,2.0284054958e+11,3.85,3.9,3.78,3.81,1.3381,211468928,812624783.0,82931863052.5,60844644052.5,0.0
3043.5643,3058.3214,3031.6388,3047.6373,177496562,2.06667709265e+11,3.83,3.92,3.75,3.8,1.4452,228394358,876388434.0,82501048179.5,60528567979.5,0.0
3036.5979,3043.5999,3014.2889,3040.2257,155361466,1.87206723214e+11,3.79,3.85,3.75,3.76,1.265,199912947,758694069.0,81639418433.5,59896415833.5,0.0
3027.8995,3042.997,3022.6309,3034.7139,138242815,1.7147291722e+11,3.73,3.85,3.72,3.8,1.1564,182761563,691048281.0,80346973814.5,58948187614.5,0.0
3039.0091,3053.3336,3027.3676,3027.6042,163767370,2.00278455546e+11,3.68,3.7,3.65,3.68,1.1217,177268247,651117006.0,79269936632.0,58157997432.0,0.0
3012.8157,3039.27,3007.4567,3038.1182,162010181,1.9751735036e+11,3.56,3.68,3.54,3.68,1.1096,175365810,632962306.0,76685047394.0,56261540994.0,0.0
3015.8278,3027.1228,3003.2921,3008.0937,144206582,1.75422000819e+11,3.48,3.53,3.46,3.51,1.0939,172871148,604110301.0,74961787902.0,54997236702.0,-1.0
3050.1661,3050.6145,3013.8021,3014.0397,156694506,1.85474467705e+11,3.57,3.58,3.49,3.49,1.1379,179827357,636622648.0,76900454830.5,56419579030.5,0.0
2991.9991,3057.4237,2939.2273,3050.3675,280160915,3.16811388907e+11,3.5,3.56,3.37,3.56,1.3388,211580648,735435002.0,75392602775.0,55313312775.0,-1.0
2994.3234,3003.3631,2968.182,2980.5012,190564950,2.17626998763e+11,3.54,3.56,3.5,3.54,1.1261,177970324,628781347.0,76254232521.0,55945464921.0,-1.0
2979.3388,3000.0546,2972.9166,2992.5355,150101534,1.70198566552e+11,3.47,3.55,3.42,3.52,0.935,147770754,514567091.0,74746380465.5,54839198665.5,-1.0
2953.3854,2972.8751,2931.9633,2971.9491,147407763,1.62372674323e+11,3.56,3.65,3.51,3.52,1.5192,240097718,856868567.0,76685047394.0,56261540994.0,0.0
2971.2787,2971.2787,2946.6365,2950.0796,115468900,1.29266872711e+11,3.58,3.58,3.51,3.56,0.6546,103446535,366631666.0,77115862267.0,56577617067.0,1.0
2978.4608,2981.1555,2956.7856,2963.2145,141141332,1.59088262525e+11,3.62,3.67,3.61,3.64,1.0907,172364609,627372430.0,77977492013.0,57209769213.0,1.0
2982.4261,2982.8601,2958.9332,2976.4096,133933301,1.53307963507e+11,3.56,3.58,3.51,3.58,0.7668,121183213,429373661.0,76685047394.0,56261540994.0,1.0
2976.6962,2991.6767,2971.5638,2978.7776,141857101,1.61795980405e+11,3.56,3.57,3.53,3.56,0.4667,73755778,261804239.0,76685047394.0,56261540994.0,1.0
3004.2767,3004.7182,2959.0477,2972.6248,155729833,1.72089654259e+11,3.48,3.48,3.42,3.45,0.9188,145205929,502471049.0,74961787902.0,54997236702.0,-1.0
3025.6805,3025.9108,2998.6766,3001.3063,169995446,1.87716865344e+11,3.48,3.48,3.45,3.47,0.4784,75598956,262162390.0,74961787902.0,54997236702.0,-1.0
3018.7459,3033.1964,3017.0903,3023.4724,164675165,1.84525184723e+11,3.55,3.57,3.5,3.5,1.2689,200535816,709816438.0,76469639957.5,56103502957.5,0.0
3002.6376,3038.0478,3001.1681,3013.6776,161879481,1.79861525628e+11,3.5,3.52,3.48,3.5,0.5737,90658751,317355565.0,75392602775.0,55313312775.0,-1.0
3050.6674,3051.0541,2999.039,3000.2731,168173657,1.79304885162e+11,3.52,3.52,3.46,3.48,0.397,62746131,219382749.0,75823417648.0,55629388848.0,1.0
3125.1952,3137.4763,3053.8705,3056.4835,297616506,3.27991129268e+11,3.54,3.56,3.49,3.51,1.1468,181238091,640002913.0,76254232521.0,55945464921.0,1.0
3110.0369,3140.4408,3102.0653,3130.5333,278328934,3.08544861178e+11,3.55,3.57,3.46,3.54,1.7586,277923240,976226605.0,76469639957.5,56103502957.5,1.0
3109.5549,3114.2545,3090.2811,3106.9911,213839637,2.43405250612e+11,3.49,3.52,3.48,3.52,0.9832,155382164,542509433.0,75177195338.5,55155274738.5,0.0
3104.1138,3125.5812,3093.3171,3107.7527,229359081,2.56969677017e+11,3.49,3.52,3.48,3.51,0.634,100188935,350255418.0,75177195338.5,55155274738.5,0.0
3108.102,3113.3438,3082.771,3100.3912,194347453,2.12050971111e+11,3.47,3.49,3.45,3.48,0.512,80914985,280392154.0,74746380465.5,54839198665.5,0.0
3084.8051,3112.7395,3083.5932,3107.3812,185387927,2.07638874518e+11,3.43,3.45,3.42,3.44,0.6594,104213932,357553810.0,73884750719.5,54207046519.5,0.0
3089.7055,3101.1095,3073.5292,3081.5717,161368965,1.79183487675e+11,3.44,3.44,3.41,3.42,0.5016,79267891,271601284.0,74100158156.0,54365084556.0,0.0
3085.8804,3097.1483,3079.5478,3092.0197,145707440,1.68362528488e+11,3.41,3.44,3.4,3.44,0.449,70957191,242207298.0,73453935846.5,53890970446.5,0.0
3068.3294,3073.4441,3041.5053,3073.4441,174032980,2.00859751351e+11,3.36,3.38,3.32,3.38,0.764,120739639,403782447.0,72376898664.0,53100780264.0,0.0
3070.3088,3087.6522,3063.894,3069.8504,149663901,1.76309498242e+11,3.37,3.38,3.35,3.35,0.3507,55424504,186556235.0,72592306100.5,53258818300.5,0.0
3070.0273,3074.9433,3058.7853,3068.4602,144500007,1.66397346222e+11,3.34,3.35,3.32,3.35,0.5424,85714002,285504292.0,71946083791.0,52784704191.0,0.0
3074.6768,3082.9879,3065.9713,3071.4404,140434811,1.63878823044e+11,3.34,3.36,3.33,3.34,0.5105,80682429,269617597.0,71946083791.0,52784704191.0,-1.0
3085.491,3087.6977,3063.3963,3072.9164,141368609,1.68986117678e+11,3.34,3.34,3.31,3.32,0.4049,63987384,212694221.0,71946083791.0,52784704191.0,-1.0
3063.3054,3088.7043,3062.8763,3083.9606,155191093,1.7709329528e+11,3.33,3.37,3.32,3.33,0.552,87232488,291695108.0,71730676354.5,52626666154.5,-1.0
3067.352,3072.5258,3050.4924,3057.4945,150446920,1.70592139865e+11,3.34,3.37,3.33,3.33,0.484,76484956,256061470.0,71946083791.0,52784704191.0,-1.0
3072.0953,3085.4853,3065.329,3070.707,144963317,1.61243675297e+11,3.36,3.37,3.34,3.36,0.382,60374303,202537950.0,72376898664.0,53100780264.0,0.0
3090.7127,3095.5092,3053.1868,3071.0554,172908524,1.93057729108e+11,3.36,3.36,3.32,3.35,0.4417,69808167,232876256.0,72376898664.0,53100780264.0,1.0
3091.9281,3105.6775,3087.8794,3091.3287,186956763,2.07162121474e+11,3.39,3.42,3.38,3.39,0.8917,140925243,479846429.0,73023120973.5,53574894373.5,1.0
3095.9543,3096.7832,3083.9015,3089.9529,145883771,1.65944472734e+11,3.37,3.38,3.34,3.37,0.4163,65789020,221067969.0,72592306100.5,53258818300.5,1.0
3078.8548,3101.7922,3078.2183,3095.4269,160692924,1.8205623252e+11,3.34,3.35,3.33,3.34,0.3673,58047556,193792063.0,71946083791.0,52784704191.0,0.0
3021.9771,3040.9522,2999.9288,3037.5073,206012086,2.21846569008e+11,3.22,3.3,3.19,3.3,1.012,159933998,516884511.0,69361194553.0,50888247753.0,-1.0
3023.5095,3029.7208,3008.7405,3025.0345,135387580,1.52791306018e+11,3.22,3.24,3.2,3.23,0.3537,55898334,179826095.0,69361194553.0,50888247753.0,-1.0
3002.8486,3017.9447,2995.4156,3008.9044,133413401,1.48148969909e+11,3.24,3.24,3.15,3.19,0.6561,103682449,330349263.0,69792009426.0,51204323826.0,0.0
3026.0513,3026.6512,3005.3228,3005.3228,119225027,1.33168828076e+11,3.22,3.23,3.2,3.2,0.2845,44964817,144701262.0,69361194553.0,50888247753.0,-1.0
3022.9995,3027.8165,3015.8804,3027.1717,118924117,1.39662303158e+11,3.22,3.24,3.21,3.22,0.2887,45631359,147160913.0,69361194553.0,50888247753.0,-1.0
3025.8736,3032.4503,3017.5408,3021.5762,115721213,1.34133726402e+11,3.25,3.25,3.21,3.22,0.3411,53908996,174172720.0,70007416862.5,51362361862.5,1.0
3042.3132,3054.4351,3035.0703,3038.422,139309554,1.59031064132e+11,3.26,3.31,3.25,3.28,0.5998,94790911,310888272.0,70222824299.0,51520399899.0,1.0
3033.8956,3046.8047,3032.8023,3044.7858,125590976,1.47377736332e+11,3.23,3.28,3.22,3.27,0.2879,45503295,147610453.0,69576601989.5,51046285789.5,0.0
2980.4295,3028.2428,2980.1169,3028.2428,144330286,1.62257246419e+11,3.17,3.23,3.16,3.22,0.3863,61056612,194823285.0,68284157370.5,50098057570.5,-1.0
2998.1723,2998.2333,2969.1321,2974.593,121701450,1.33372708394e+11,3.21,3.21,3.17,3.18,0.3565,56337165,179564026.0,69145787116.5,50730209716.5,0.0
2987.8576,3000.6954,2984.3206,3000.6954,104625697,1.16437377488e+11,3.18,3.19,3.17,3.19,0.2447,38678891,122976280.0,68499564807.0,50256095607.0,-1.0
2998.4827,3009.1984,2991.9088,2992.1683,113213919,1.2272857007e+11,3.18,3.19,3.17,3.18,0.229,36188342,115119802.0,68499564807.0,50256095607.0,-1.0
3004.703,3009.1953,2993.0617,2994.2507,101333562,1.12794538478e+11,3.21,3.21,3.17,3.18,0.2744,43361477,138541085.0,69145787116.5,50730209716.5,1.0
3048.1428,3048.2358,3014.6198,3020.4566,160051104,1.7552179258e+11,3.18,3.18,3.1,3.12,0.6686,105657856,332301931.0,68499564807.0,50256095607.0,0.0
3065.2497,3066.104,3048.0175,3051.6216,167273496,1.8378764835e+11,3.19,3.19,3.15,3.17,0.4701,74291433,235440012.0,68714972243.5,50414133643.5,-1.0
3058.4981,3060.5142,3048.8881,3057.3163,142493577,1.5998296136e+11,3.18,3.18,3.16,3.17,0.272,42980449,136181145.0,68499564807.0,50256095607.0,-1.0
3061.3458,3064.9989,3052.6403,3057.9724,154756725,1.66335869075e+11,3.18,3.19,3.16,3.17,0.4261,67334564,213992831.0,68499564807.0,50256095607.0,-1.0
3063.8086,3064.7895,3043.1841,3056.9927,155373705,1.63792994643e+11,3.17,3.18,3.15,3.17,0.3726,58885773,186114368.0,68284157370.5,50098057570.5,-1.0
3041.1663,3068.812,3033.7532,3064.691,163733265,1.80594077051e+11,3.24,3.27,3.16,3.17,0.9552,150963549,484606310.0,69792009426.0,51204323826.0,0.0
3083.8751,3084.1867,3037.4036,3037.4036,182042460,1.96036127966e+11,3.25,3.25,3.2,3.21,0.6293,99447985,321360138.0,70007416862.5,51362361862.5,0.0
3084.7189,3096.2228,3076.7705,3085.749,182470143,1.97481136362e+11,3.25,3.29,3.23,3.25,0.6729,106341843,346119088.0,70007416862.5,51362361862.5,0.0
3084.4577,3089.682,3076.2949,3084.9076,160691364,1.7767454271e+11,3.24,3.26,3.23,3.25,0.3834,60592583,196750813.0,69792009426.0,51204323826.0,0.0
3090.9412,3101.8486,3069.2669,3081.3891,187388072,2.01953662395e+11,3.24,3.24,3.21,3.23,0.4199,66354809,214015489.0,69792009426.0,51204323826.0,0.0
3128.2467,3137.0335,3090.7864,3092.0466,240522349,2.50354393568e+11,3.27,3.27,3.22,3.23,0.5956,94130954,305909949.0,70438231735.5,51678437935.5,1.0
3131.9385,3132.5046,3121.0499,3127.9684,203380898,2.20861464075e+11,3.3,3.32,3.25,3.26,0.7447,117685802,387081823.0,71084454045.0,52152552045.0,1.0
3116.3119,3129.8382,3110.3874,3129.8382,191663263,2.15767706369e+11,3.28,3.32,3.27,3.32,0.619,97827563,322256123.0,70653639172.0,51836475972.0,1.0
3112.3498,3114.7587,3100.3918,3112.6028,158008789,1.82237125269e+11,3.25,3.27,3.24,3.27,0.3476,54930309,178831433.0,70007416862.5,51362361862.5,-1.0
3104.2703,3128.6427,3101.2371,3111.7035,181774123,2.12593009855e+11,3.24,3.27,3.23,3.26,0.4124,65178097,211909356.0,69792009426.0,51204323826.0,-1.0
3100.492,3102.3015,3081.0722,3097.1881,151506764,1.78427745444e+11,3.28,3.29,3.25,3.25,0.6672,105435970,345733215.0,70653639172.0,51836475972.0,0.0
3122.4356,3122.6147,3097.0423,3101.6639,160232032,1.95831592265e+11,3.29,3.3,3.25,3.28,0.5434,85874041,281230264.0,70869046608.5,51994514008.5,0.0
3102.7326,3118.9773,3099.8196,3115.7291,182722067,2.21676542065e+11,3.43,3.46,3.31,3.32,2.7059,427629920,1449425966.0,73884750719.5,54207046519.5,1.0
3128.9356,3140.9298,3094.1025,3096.765,222986260,2.65820360415e+11,3.39,3.44,3.36,3.44,1.4015,221493301,750964521.0,73023120973.5,53574894373.5,0.0
3125.3167,3141.3337,3119.5354,3126.3489,197683197,2.39043257281e+11,3.34,3.39,3.33,3.37,0.958,151398590,506883749.0,71946083791.0,52784704191.0,0.0
3133.3326,3139.2017,3117.0961,3124.892,179418490,2.10602324385e+11,3.35,3.36,3.29,3.3,0.8693,137382215,456834700.0,72161491227.5,52942742227.5,0.0
3147.8875,3156.8812,3134.9547,3140.9435,190846979,2.2158511719e+11,3.37,3.37,3.31,3.31,0.973,153773604,512468135.0,72592306100.5,53258818300.5,0.0
3128.3702,3146.9497,3096.9466,3146.0775,241114958,2.77229392734e+11,3.59,3.65,3.33,3.35,4.8865,772258694,2710511491.0,77331269703.5,56735655103.5,1.0
3171.282,3172.3085,3148.544,3148.544,244192602,2.85992810523e+11,3.48,3.53,3.4,3.4,2.7816,439591529,1525348370.0,74961787902.0,54997236702.0,0.0
3196.0436,3202.7401,3166.0696,3169.4007,310854579,3.43773951274e+11,3.58,3.64,3.4,3.44,3.6467,576321061,2037324965.0,77115862267.0,56577617067.0,0.0
3210.371,3221.4584,3186.7956,3187.7093,329608313,3.46974628516e+11,3.62,3.78,3.46,3.48,5.1601,815498786,2970823086.0,77977492013.0,57209769213.0,1.0
3206.9858,3214.292,3195.0353,3209.9546,240886350,2.67003870859e+11,3.63,3.73,3.6,3.64,2.6731,422443899,1544399838.0,78192899449.5,57367807249.5,1.0
3205.0572,3210.8927,3195.4105,3208.4973,221766993,2.44854511188e+11,3.59,3.64,3.52,3.6,1.7073,269822435,967238143.0,77331269703.5,56735655103.5,1.0
3208.4525,3211.0527,3187.2056,3198.4985,214206240,2.2677585118e+11,3.58,3.59,3.53,3.56,0.8201,129613405,461757298.0,77115862267.0,56577617067.0,1.0
3192.8559,3212.394,3187.4963,3207.1933,209826639,2.35352062308e+11,3.5,3.63,3.49,3.57,1.4837,234488254,831445469.0,75392602775.0,55313312775.0,-1.0
3218.1477,3229.7568,3188.2799,3188.4964,230652844,2.63177808131e+11,3.5,3.52,3.44,3.5,1.4083,222565321,774329811.0,75392602775.0,55313312775.0,-1.0
3248.3517,3249.6765,3220.9825,3220.9825,261631547,2.9248483064e+11,3.54,3.55,3.47,3.51,1.1193,176891129,621818669.0,76254232521.0,55945464921.0,-1.0
3241.1366,3262.8788,3231.5863,3247.9448,249959592,2.77942467717e+11,3.51,3.54,3.49,3.52,0.8927,141084054,495340008.0,75608010211.5,55471350811.5,-1.0
3241.7359,3257.8574,3232.869,3237.428,232324527,2.67224712392e+11,3.52,3.59,3.47,3.48,1.5677,247751339,876049294.0,75823417648.0,55629388848.0,-1.0
3261.9378,3262.4379,3209.5979,3241.2433,233921601,2.591170404e+11,3.51,3.55,3.45,3.51,1.3414,211991665,741693941.0,75608010211.5,55471350811.5,-1.0
3276.9996,3288.3372,3267.6736,3270.0471,281551253,3.00460150894e+11,3.7,3.8,3.56,3.56,3.6119,570817774,2093795323.0,79700751505.0,58474073505.0,1.0
3282.9238,3301.2133,3263.3973,3269.2339,320836287,3.4814934967e+11,3.66,3.69,3.62,3.68,1.557,246067068,898122032.0,78839121759.0,57841921359.0,1.0
3250.0344,3277.2694,3239.5206,3272.1422,243576053,2.62808738181e+11,3.56,3.67,3.53,3.63,1.5273,241377750,866768277.0,76685047394.0,56261540994.0,1.0
3273.3093,3279.6707,3256.2555,3257.0268,237759864,2.61553934531e+11,3.65,3.66,3.52,3.53,1.1952,188884714,680271224.0,78623714322.5,57683883322.5,1.0
3243.8432,3279.7137,3235.277,3270.1205,259567205,2.81559095556e+11,3.57,3.66,3.55,3.64,1.2817,202560619,728479375.0,76900454830.5,56419579030.5,0.0
3204.7092,3219.5181,3194.8785,3203.7844,223010394,2.38598033019e+11,3.5,3.54,3.48,3.53,1.0331,163266262,572540729.0,75392602775.0,55313312775.0,0.0
3199.6473,3215.3114,3196.5248,3202.0293,157572693,1.77170154406e+11,3.47,3.54,3.45,3.51,0.7967,125910993,438338891.0,74746380465.5,54839198665.5,-1.0
3222.2415,3222.428,3189.485,3198.4748,169072847,1.89443846603e+11,3.48,3.48,3.41,3.47,1.1461,181125727,625511028.0,74961787902.0,54997236702.0,0.0
3215.3658,3228.122,3211.4712,3225.5499,170710173,1.97802065189e+11,3.52,3.57,3.48,3.49,1.3805,218171716,771265777.0,75823417648.0,55629388848.0,0.0
3232.8834,3244.8013,3207.0433,3209.3395,204023956,2.26387156318e+11,3.52,3.54,3.47,3.5,0.7877,124494395,436320368.0,75823417648.0,55629388848.0,1.0
3152.9704,3245.0946,3149.8955,3233.6661,274708461,2.94260138539e+11,3.41,3.53,3.4,3.49,0.9664,152726171,529430792.0,73453935846.5,53890970446.5,-1.0
3155.0374,3162.496,3118.7121,3138.9881,185164495,2.03175456917e+11,3.44,3.44,3.37,3.4,0.6181,97684662,333231940.0,74100158156.0,54365084556.0,-1.0
3140.5308,3170.0208,3136.348,3149.3774,201358887,2.19206160238e+11,3.55,3.6,3.41,3.42,1.7571,277689481,980341637.0,76469639957.5,56103502957.5,1.0
3117.677,3138.7793,3100.9128,3125.7568,189990626,2.12863239254e+11,3.48,3.52,3.42,3.42,1.2281,194086096,673244010.0,74961787902.0,54997236702.0,1.0
3122.9815,3128.8735,3106.3464,3111.5145,164988699,1.89844752856e+11,3.46,3.48,3.41,3.46,0.765,120906156,416631342.0,74530973029.0,54681160629.0,0.0
3118.0846,3125.284,3110.0817,3120.6963,154169716,1.74500240651e+11,3.46,3.48,3.42,3.47,0.4422,69879631,240668228.0,74530973029.0,54681160629.0,0.0
3102.8759,3117.0145,3084.7997,3115.8984,157426759,1.71611881109e+11,3.39,3.45,3.37,3.44,0.7976,126043869,428929326.0,73023120973.5,53574894373.5,0.0
3137.4297,3140.2512,3107.2396,3107.2396,186706607,2.04247805174e+11,3.42,3.43,3.36,3.38,0.5966,94281877,320832394.0,73669343283.0,54049008483.0,0.0
3139.558,3143.1685,3126.8872,3132.1558,167804990,1.85981556911e+11,3.39,3.41,3.37,3.41,0.4859,76783248,259703772.0,73023120973.5,53574894373.5,0.0
3110.1544,3138.404,3103.7476,3134.9292,166176769,1.89281177497e+11,3.34,3.39,3.33,3.39,0.4918,77726640,260945455.0,71946083791.0,52784704191.0,0.0
3122.569,3122.8812,3068.415,3095.5787,152571881,1.70555610888e+11,3.3,3.34,3.24,3.33,0.6484,102474643,336124455.0,71084454045.0,52152552045.0,-1.0
3114.664,3127.8828,3113.7451,3117.3868,141528939,1.62193908541e+11,3.3,3.33,3.26,3.29,0.6078,96052298,316192317.0,71084454045.0,52152552045.0,-1.0
3102.2357,3118.7818,3094.5488,3113.7671,135727087,1.54329653047e+11,3.3,3.32,3.28,3.31,0.4775,75457656,248992493.0,71084454045.0,52152552045.0,-1.0
3096.0968,3111.7994,3087.344,3095.8447,132623292,1.499191828e+11,3.34,3.36,3.31,3.32,0.6413,101348457,337728940.0,71946083791.0,52784704191.0,0.0
3103.6373,3108.8393,3089.9894,3097.3454,133267130,1.51732781753e+11,3.34,3.39,3.32,3.37,0.458,72380384,241769684.0,71946083791.0,52784704191.0,0.0
3135.9208,3136.4558,3105.3085,3105.3085,141567187,1.59887139472e+11,3.36,3.38,3.32,3.33,0.4315,68200156,229097719.0,72376898664.0,53100780264.0,0.0
3158.794,3160.1029,3130.1145,3133.7873,167860850,1.95914292648e+11,3.37,3.38,3.34,3.36,0.4538,71716774,240888466.0,72592306100.5,53258818300.5,0.0
3165.4109,3168.5021,3154.281,3157.9063,174727645,1.99692026733e+11,3.41,3.42,3.37,3.38,0.675,106678038,363227531.0,73453935846.5,53890970446.5,1.0
3154.321,3172.0347,3153.0253,3163.7761,183708966,2.07296038444e+11,3.38,3.42,3.36,3.41,0.5256,83070256,281229352.0,72807713537.0,53416856337.0,0.0
3171.2362,3173.136,3147.7351,3148.5317,171714075,1.92110579318e+11,3.37,3.39,3.34,3.37,0.4701,74292309,249414045.0,72592306100.5,53258818300.5,0.0
3161.6713,3174.5781,3157.3322,3167.5701,179759216,1.9496321658e+11,3.4,3.42,3.36,3.38,0.5685,89850694,304879802.0,73238528410.0,53732932410.0,0.0
3136.7535,3167.0288,3136.2667,3156.6856,178362221,1.89186459362e+11,3.41,3.45,3.39,3.4,0.8051,127231420,435148803.0,73453935846.5,53890970446.5,0.0
3119.2886,3144.9699,3115.9787,3133.6015,148889240,1.61922296472e+11,3.4,3.44,3.38,3.41,0.4134,65327833,222560419.0,73238528410.0,53732932410.0,0.0
3112.7644,3130.5146,3102.1628,3116.0827,156274214,1.74438553999e+11,3.41,3.44,3.38,3.4,0.5924,93620581,319232565.0,73453935846.5,53890970446.5,0.0
3103.428,3105.1423,3044.2912,3104.4924,257885996,2.62826041801e+11,3.45,3.48,3.36,3.41,1.3186,208386617,711104710.0,74315565592.5,54523122592.5,0.0
3108.7746,3108.9072,3072.3384,3087.0295,136157861,1.54757554735e+11,3.49,3.5,3.41,3.43,0.7298,115334243,399180006.0,75177195338.5,55155274738.5,1.0
3113.0123,3123.7203,3098.5864,3104.7664,131780128,1.44546719278e+11,3.49,3.54,3.47,3.49,0.7858,124184194,435343029.0,75177195338.5,55155274738.5,1.0
3101.2992,3115.7778,3094.0055,3104.9715,123851420,1.39280461467e+11,3.42,3.47,3.42,3.46,0.4587,72496805,249288572.0,73669343283.0,54049008483.0,-1.0
3123.1389,3125.6599,3095.2147,3095.8185,122366777,1.41471811351e+11,3.44,3.45,3.39,3.42,0.3889,61454964,210973035.0,74100158156.0,54365084556.0,-1.0
3136.7748,3145.8411,3125.4209,3125.4209,132660392,1.48145735877e+11,3.51,3.53,3.45,3.46,0.6882,108756480,380308739.0,75608010211.5,55471350811.5,0.0
3142.5533,3149.5312,3131.2181,3134.5921,125973881,1.34553852177e+11,3.49,3.52,3.48,3.52,0.5206,82270141,288187292.0,75177195338.5,55155274738.5,0.0
3149.5547,3151.4723,3133.1911,3137.6462,112073827,1.26765829992e+11,3.51,3.53,3.48,3.48,0.5427,85767064,301302062.0,75608010211.5,55471350811.5,0.0
3159.166,3163.1041,3148.9083,3149.2167,113876772,1.25013193942e+11,3.58,3.59,3.48,3.5,1.2184,192555703,682395176.0,77115862267.0,56577617067.0,1.0
3140.17,3162.6771,3136.013,3160.0816,92224736,1.08023659889e+11,3.57,3.64,3.55,3.62,0.7506,118628545,426080598.0,76900454830.5,56419579030.5,1.0
3156.9838,3158.8433,3135.3869,3143.0931,127198283,1.50067694721e+11,3.54,3.59,3.52,3.57,0.7104,112262992,398370255.0,76254232521.0,55945464921.0,0.0
3153.0878,3159.544,3140.0356,3154.4046,128337442,1.52559086118e+11,3.58,3.6,3.54,3.58,0.9515,150379406,537238982.0,77115862267.0,56577617067.0,1.0
3166.9818,3167.4465,3132.0333,3148.086,144920187,1.70854126256e+11,3.55,3.58,3.53,3.55,0.8029,126882001,450703283.0,76469639957.5,56103502957.5,0.0
3183.1794,3186.838,3162.5744,3164.6875,191640327,2.09723158641e+11,3.58,3.58,3.55,3.57,0.802,126753361,452264335.0,77115862267.0,56577617067.0,0.0
3196.699,3205.049,3182.8021,3183.0069,239348913,2.4577216392e+11,3.55,3.57,3.53,3.54,0.9262,146372377,518910978.0,76469639957.5,56103502957.5,-1.0
3216.8394,3219.4072,3198.9946,3198.9946,220191508,2.3615876682e+11,3.6,3.69,3.6,3.61,1.469,232152006,843785431.0,77546677140.0,56893693140.0,1.0
3217.928,3219.4047,3205.2853,3216.137,188798088,2.04253821854e+11,3.63,3.63,3.57,3.6,0.7037,111211725,399852683.0,78192899449.5,57367807249.5,1.0
